,#alpha3,indicator,year,index,rank,country,region
10777,TUR,health,2013,0.9755,59,Turkey,Asia
10778,TUR,health,2014,0.9796,1,Turkey,Asia
10779,TUR,health,2015,0.98,1,Turkey,Asia
10780,TUR,health,2016,0.98,1,Turkey,Asia
10781,TUR,health,2017,0.977,59,Turkey,Asia
10782,TUR,health,2018,0.976,67,Turkey,Asia
10783,TUR,health,2019,0.976,64,Turkey,Asia
10784,TUR,health,2020,0.957,105,Turkey,Asia
10785,TUR,pol,2006,0.0516,96,Turkey,Asia
10786,TUR,pol,2007,0.0516,108,Turkey,Asia
10787,TUR,pol,2008,0.0675,106,Turkey,Asia
10788,TUR,pol,2009,0.0675,107,Turkey,Asia
10789,TUR,pol,2010,0.0769,99,Turkey,Asia
10790,TUR,pol,2011,0.0972,89,Turkey,Asia
10791,TUR,pol,2012,0.0868,98,Turkey,Asia
10792,TUR,pol,2013,0.0868,103,Turkey,Asia
10793,TUR,pol,2014,0.0877,113,Turkey,Asia
10794,TUR,pol,2015,0.103,105,Turkey,Asia
10795,TUR,pol,2016,0.09,113,Turkey,Asia
10796,TUR,pol,2017,0.088,118,Turkey,Asia
10797,TUR,pol,2018,0.101,113,Turkey,Asia
10798,TUR,pol,2019,0.124,109,Turkey,Asia
10799,TUR,pol,2020,0.123,114,Turkey,Asia
10800,TZA,glob,2006,0.7038,24,"Tanzania, United Republic of",Africa
10801,TZA,glob,2007,0.6969,34,"Tanzania, United Republic of",Africa
10802,TZA,glob,2008,0.7068,38,"Tanzania, United Republic of",Africa
10803,TZA,glob,2009,0.6797,73,"Tanzania, United Republic of",Africa
10804,TZA,glob,2010,0.6829,66,"Tanzania, United Republic of",Africa
10805,TZA,glob,2011,0.6904,59,"Tanzania, United Republic of",Africa
10806,TZA,glob,2012,0.7091,46,"Tanzania, United Republic of",Africa
10807,TZA,glob,2013,0.6928,66,"Tanzania, United Republic of",Africa
10808,TZA,glob,2014,0.7182,47,"Tanzania, United Republic of",Africa
10809,TZA,glob,2015,0.718,49,"Tanzania, United Republic of",Africa
10810,TZA,glob,2016,0.716,53,"Tanzania, United Republic of",Africa
10811,TZA,glob,2017,0.7,68,"Tanzania, United Republic of",Africa
10812,TZA,glob,2018,0.704,71,"Tanzania, United Republic of",Africa
10813,TZA,glob,2019,0.713,68,"Tanzania, United Republic of",Africa
10814,TZA,glob,2020,0.707,82,"Tanzania, United Republic of",Africa
10815,TZA,eco,2006,0.8087,1,"Tanzania, United Republic of",Africa
10816,TZA,eco,2007,0.7796,4,"Tanzania, United Republic of",Africa
10817,TZA,eco,2008,0.7889,3,"Tanzania, United Republic of",Africa
10818,TZA,eco,2009,0.6824,52,"Tanzania, United Republic of",Africa
10819,TZA,eco,2010,0.671,57,"Tanzania, United Republic of",Africa
10820,TZA,eco,2011,0.6571,63,"Tanzania, United Republic of",Africa
10821,TZA,eco,2012,0.6695,60,"Tanzania, United Republic of",Africa
10822,TZA,eco,2013,0.6635,70,"Tanzania, United Republic of",Africa
10823,TZA,eco,2014,0.7077,53,"Tanzania, United Republic of",Africa
10824,TZA,eco,2015,0.709,49,"Tanzania, United Republic of",Africa
10825,TZA,eco,2016,0.674,65,"Tanzania, United Republic of",Africa
10826,TZA,eco,2017,0.674,69,"Tanzania, United Republic of",Africa
10827,TZA,eco,2018,0.676,72,"Tanzania, United Republic of",Africa
10828,TZA,eco,2019,0.698,63,"Tanzania, United Republic of",Africa
10829,TZA,eco,2020,0.703,66,"Tanzania, United Republic of",Africa
10830,TZA,edu,2006,0.8594,97,"Tanzania, United Republic of",Africa
10831,TZA,edu,2007,0.8588,109,"Tanzania, United Republic of",Africa
10832,TZA,edu,2008,0.8698,111,"Tanzania, United Republic of",Africa
10833,TZA,edu,2009,0.8679,115,"Tanzania, United Republic of",Africa
10834,TZA,edu,2010,0.8716,114,"Tanzania, United Republic of",Africa
10835,TZA,edu,2011,0.8779,114,"Tanzania, United Republic of",Africa
10836,TZA,edu,2012,0.9373,105,"Tanzania, United Republic of",Africa
10837,TZA,edu,2013,0.8779,118,"Tanzania, United Republic of",Africa
10838,TZA,edu,2014,0.8746,125,"Tanzania, United Republic of",Africa
10839,TZA,edu,2015,0.894,126,"Tanzania, United Republic of",Africa
10840,TZA,edu,2016,0.914,126,"Tanzania, United Republic of",Africa
10841,TZA,edu,2017,0.91,125,"Tanzania, United Republic of",Africa
10842,TZA,edu,2018,0.918,124,"Tanzania, United Republic of",Africa
10843,TZA,edu,2019,0.921,127,"Tanzania, United Republic of",Africa
10844,TZA,edu,2020,0.921,127,"Tanzania, United Republic of",Africa
10845,TZA,health,2006,0.9668,95,"Tanzania, United Republic of",Africa
10846,TZA,health,2007,0.9688,99,"Tanzania, United Republic of",Africa
10847,TZA,health,2008,0.9688,100,"Tanzania, United Republic of",Africa
10848,TZA,health,2009,0.9688,105,"Tanzania, United Republic of",Africa
10849,TZA,health,2010,0.9612,110,"Tanzania, United Republic of",Africa
10850,TZA,health,2011,0.9612,111,"Tanzania, United Republic of",Africa
10851,TZA,health,2012,0.9612,111,"Tanzania, United Republic of",Africa
10852,TZA,health,2013,0.9612,112,"Tanzania, United Republic of",Africa
10853,TZA,health,2014,0.9732,73,"Tanzania, United Republic of",Africa
10854,TZA,health,2015,0.979,55,"Tanzania, United Republic of",Africa
10855,TZA,health,2016,0.979,53,"Tanzania, United Republic of",Africa
10856,TZA,health,2017,0.976,62,"Tanzania, United Republic of",Africa
10857,TZA,health,2018,0.978,53,"Tanzania, United Republic of",Africa
10858,TZA,health,2019,0.978,49,"Tanzania, United Republic of",Africa
10859,TZA,health,2020,0.967,80,"Tanzania, United Republic of",Africa
10860,TZA,pol,2006,0.1803,26,"Tanzania, United Republic of",Africa
10861,TZA,pol,2007,0.1803,29,"Tanzania, United Republic of",Africa
10862,TZA,pol,2008,0.1998,35,"Tanzania, United Republic of",Africa
10863,TZA,pol,2009,0.1998,37,"Tanzania, United Republic of",Africa
10864,TZA,pol,2010,0.228,33,"Tanzania, United Republic of",Africa
10865,TZA,pol,2011,0.2653,30,"Tanzania, United Republic of",Africa
10866,TZA,pol,2012,0.2684,31,"Tanzania, United Republic of",Africa
10867,TZA,pol,2013,0.2684,32,"Tanzania, United Republic of",Africa
10868,TZA,pol,2014,0.3173,22,"Tanzania, United Republic of",Africa
10869,TZA,pol,2015,0.292,32,"Tanzania, United Republic of",Africa
10870,TZA,pol,2016,0.296,33,"Tanzania, United Republic of",Africa
10871,TZA,pol,2017,0.239,44,"Tanzania, United Republic of",Africa
10872,TZA,pol,2018,0.245,43,"Tanzania, United Republic of",Africa
10873,TZA,pol,2019,0.254,50,"Tanzania, United Republic of",Africa
10874,TZA,pol,2020,0.235,63,"Tanzania, United Republic of",Africa
10875,UGA,glob,2006,0.6797,47,Uganda,Africa
10876,UGA,glob,2007,0.6833,50,Uganda,Africa
10877,UGA,glob,2008,0.6981,43,Uganda,Africa
10878,UGA,glob,2009,0.7067,40,Uganda,Africa
10879,UGA,glob,2010,0.7169,33,Uganda,Africa
10880,UGA,glob,2011,0.722,29,Uganda,Africa
10881,UGA,glob,2012,0.7228,28,Uganda,Africa
10882,UGA,glob,2013,0.7086,46,Uganda,Africa
10883,UGA,glob,2014,0.6821,88,Uganda,Africa
10884,UGA,glob,2015,0.708,58,Uganda,Africa
10885,UGA,glob,2016,0.704,61,Uganda,Africa
10886,UGA,glob,2017,0.721,45,Uganda,Africa
10887,UGA,glob,2018,0.724,43,Uganda,Africa
10888,UGA,glob,2019,0.717,65,Uganda,Africa
10889,UGA,glob,2020,0.717,66,Uganda,Africa
10890,UGA,eco,2006,0.6773,28,Uganda,Africa
10891,UGA,eco,2007,0.6763,41,Uganda,Africa
10892,UGA,eco,2008,0.6943,40,Uganda,Africa
10893,UGA,eco,2009,0.7256,28,Uganda,Africa
10894,UGA,eco,2010,0.7075,42,Uganda,Africa
10895,UGA,eco,2011,0.7088,42,Uganda,Africa
10896,UGA,eco,2012,0.7221,37,Uganda,Africa
10897,UGA,eco,2013,0.7285,37,Uganda,Africa
10898,UGA,eco,2014,0.6311,97,Uganda,Africa
10899,UGA,eco,2015,0.653,84,Uganda,Africa
10900,UGA,eco,2016,0.647,87,Uganda,Africa
10901,UGA,eco,2017,0.693,59,Uganda,Africa
10902,UGA,eco,2018,0.7,55,Uganda,Africa
10903,UGA,eco,2019,0.663,82,Uganda,Africa
10904,UGA,eco,2020,0.692,74,Uganda,Africa
10905,UGA,edu,2006,0.8589,98,Uganda,Africa
10906,UGA,edu,2007,0.8742,104,Uganda,Africa
10907,UGA,edu,2008,0.889,109,Uganda,Africa
10908,UGA,edu,2009,0.892,111,Uganda,Africa
10909,UGA,edu,2010,0.9218,107,Uganda,Africa
10910,UGA,edu,2011,0.9173,107,Uganda,Africa
10911,UGA,edu,2012,0.9056,112,Uganda,Africa
10912,UGA,edu,2013,0.8425,123,Uganda,Africa
10913,UGA,edu,2014,0.8463,128,Uganda,Africa
10914,UGA,edu,2015,0.93,117,Uganda,Africa
10915,UGA,edu,2016,0.928,120,Uganda,Africa
10916,UGA,edu,2017,0.913,124,Uganda,Africa
10917,UGA,edu,2018,0.913,126,Uganda,Africa
10918,UGA,edu,2019,0.914,129,Uganda,Africa
10919,UGA,edu,2020,0.898,131,Uganda,Africa
10920,UGA,health,2006,0.9756,60,Uganda,Africa
10921,UGA,health,2007,0.9758,64,Uganda,Africa
10922,UGA,health,2008,0.9758,66,Uganda,Africa
10923,UGA,health,2009,0.9758,69,Uganda,Africa
10924,UGA,health,2010,0.9796,1,Uganda,Africa
10925,UGA,health,2011,0.9796,1,Uganda,Africa
10926,UGA,health,2012,0.9796,1,Uganda,Africa
10927,UGA,health,2013,0.9796,1,Uganda,Africa
10928,UGA,health,2014,0.9674,107,Uganda,Africa
10929,UGA,health,2015,0.98,1,Uganda,Africa
10930,UGA,health,2016,0.98,1,Uganda,Africa
10931,UGA,health,2017,0.973,88,Uganda,Africa
10932,UGA,health,2018,0.98,1,Uganda,Africa
10933,UGA,health,2019,0.98,1,Uganda,Africa
10934,UGA,health,2020,0.97,1,Uganda,Africa
10935,UGA,pol,2006,0.207,22,Uganda,Africa
10936,UGA,pol,2007,0.207,24,Uganda,Africa
10937,UGA,pol,2008,0.2333,30,Uganda,Africa
10938,UGA,pol,2009,0.2333,30,Uganda,Africa
10939,UGA,pol,2010,0.2586,29,Uganda,Africa
10940,UGA,pol,2011,0.2824,25,Uganda,Africa
10941,UGA,pol,2012,0.2839,28,Uganda,Africa
10942,UGA,pol,2013,0.2839,28,Uganda,Africa
10943,UGA,pol,2014,0.2837,29,Uganda,Africa
10944,UGA,pol,2015,0.271,36,Uganda,Africa
10945,UGA,pol,2016,0.26,37,Uganda,Africa
10946,UGA,pol,2017,0.305,30,Uganda,Africa
10947,UGA,pol,2018,0.305,32,Uganda,Africa
10948,UGA,pol,2019,0.309,35,Uganda,Africa
10949,UGA,pol,2020,0.296,46,Uganda,Africa
10950,UKR,glob,2006,0.6797,48,Ukraine,Europe
10951,UKR,glob,2007,0.679,57,Ukraine,Europe
10952,UKR,glob,2008,0.6856,62,Ukraine,Europe
10953,UKR,glob,2009,0.6896,61,Ukraine,Europe
10954,UKR,glob,2010,0.6869,63,Ukraine,Europe
10955,UKR,glob,2011,0.6861,64,Ukraine,Europe
10956,UKR,glob,2012,0.6894,64,Ukraine,Europe
10957,UKR,glob,2013,0.6935,64,Ukraine,Europe
10958,UKR,glob,2014,0.7056,56,Ukraine,Europe
10959,UKR,glob,2015,0.702,67,Ukraine,Europe
10960,UKR,glob,2016,0.7,69,Ukraine,Europe
10961,UKR,glob,2017,0.705,61,Ukraine,Europe
10962,UKR,glob,2018,0.708,65,Ukraine,Europe
10963,UKR,glob,2019,0.721,59,Ukraine,Europe
10964,UKR,glob,2020,0.714,74,Ukraine,Europe
10965,UKR,eco,2006,0.6909,24,Ukraine,Europe
10966,UKR,eco,2007,0.7082,26,Ukraine,Europe
10967,UKR,eco,2008,0.7139,27,Ukraine,Europe
10968,UKR,eco,2009,0.72,33,Ukraine,Europe
10969,UKR,eco,2010,0.7074,43,Ukraine,Europe
10970,UKR,eco,2011,0.7037,44,Ukraine,Europe
10971,UKR,eco,2012,0.7251,34,Ukraine,Europe
10972,UKR,eco,2013,0.7426,30,Ukraine,Europe
10973,UKR,eco,2014,0.7483,31,Ukraine,Europe
10974,UKR,eco,2015,0.731,40,Ukraine,Europe
10975,UKR,eco,2016,0.722,40,Ukraine,Europe
10976,UKR,eco,2017,0.736,34,Ukraine,Europe
10977,UKR,eco,2018,0.747,28,Ukraine,Europe
10978,UKR,eco,2019,0.737,39,Ukraine,Europe
10979,UKR,eco,2020,0.732,44,Ukraine,Europe
10980,UKR,edu,2006,0.9978,25,Ukraine,Europe
10981,UKR,edu,2007,0.9844,73,Ukraine,Europe
10982,UKR,edu,2008,0.9985,34,Ukraine,Europe
10983,UKR,edu,2009,0.9991,31,Ukraine,Europe
10984,UKR,edu,2010,0.9996,23,Ukraine,Europe
10985,UKR,edu,2011,0.9997,24,Ukraine,Europe
10986,UKR,edu,2012,0.9997,22,Ukraine,Europe
10987,UKR,edu,2013,0.9998,27,Ukraine,Europe
10988,UKR,edu,2014,0.9998,29,Ukraine,Europe
10989,UKR,edu,2015,1,30,Ukraine,Europe
10990,UKR,edu,2016,1,26,Ukraine,Europe
10991,UKR,edu,2017,1,28,Ukraine,Europe
10992,UKR,edu,2018,1,26,Ukraine,Europe
10993,UKR,edu,2019,1,26,Ukraine,Europe
10994,UKR,edu,2020,1,27,Ukraine,Europe
10995,UKR,health,2006,0.9796,1,Ukraine,Europe
10996,UKR,health,2007,0.973,74,Ukraine,Europe
10997,UKR,health,2008,0.9791,38,Ukraine,Europe
10998,UKR,health,2009,0.9791,41,Ukraine,Europe
10999,UKR,health,2010,0.9761,56,Ukraine,Europe
11000,UKR,health,2011,0.9761,56,Ukraine,Europe
11001,UKR,health,2012,0.9791,34,Ukraine,Europe
11002,UKR,health,2013,0.973,75,Ukraine,Europe
11003,UKR,health,2014,0.973,74,Ukraine,Europe
11004,UKR,health,2015,0.979,42,Ukraine,Europe
11005,UKR,health,2016,0.979,40,Ukraine,Europe
11006,UKR,health,2017,0.978,51,Ukraine,Europe
11007,UKR,health,2018,0.978,56,Ukraine,Europe
11008,UKR,health,2019,0.978,52,Ukraine,Europe
11009,UKR,health,2020,0.98,41,Ukraine,Europe
11010,UKR,pol,2006,0.0505,97,Ukraine,Europe
11011,UKR,pol,2007,0.0505,109,Ukraine,Europe
11012,UKR,pol,2008,0.0507,117,Ukraine,Europe
11013,UKR,pol,2009,0.0602,117,Ukraine,Europe
11014,UKR,pol,2010,0.0645,105,Ukraine,Europe
11015,UKR,pol,2011,0.0648,106,Ukraine,Europe
11016,UKR,pol,2012,0.0535,119,Ukraine,Europe
11017,UKR,pol,2013,0.0587,119,Ukraine,Europe
11018,UKR,pol,2014,0.1012,105,Ukraine,Europe
11019,UKR,pol,2015,0.098,107,Ukraine,Europe
11020,UKR,pol,2016,0.098,107,Ukraine,Europe
11021,UKR,pol,2017,0.107,103,Ukraine,Europe
11022,UKR,pol,2018,0.107,105,Ukraine,Europe
11023,UKR,pol,2019,0.171,83,Ukraine,Europe
11024,UKR,pol,2020,0.147,103,Ukraine,Europe
11025,URY,glob,2006,0.655,66,Uruguay,South America
11026,URY,glob,2007,0.6608,78,Uruguay,South America
11027,URY,glob,2008,0.6907,54,Uruguay,South America
11028,URY,glob,2009,0.6936,57,Uruguay,South America
11029,URY,glob,2010,0.6897,59,Uruguay,South America
11030,URY,glob,2011,0.6907,58,Uruguay,South America
11031,URY,glob,2012,0.6745,76,Uruguay,South America
11032,URY,glob,2013,0.6803,77,Uruguay,South America
11033,URY,glob,2014,0.6871,82,Uruguay,South America
11034,URY,glob,2015,0.679,93,Uruguay,South America
11035,URY,glob,2016,0.681,91,Uruguay,South America
11036,URY,glob,2017,0.71,56,Uruguay,South America
11037,URY,glob,2018,0.715,56,Uruguay,South America
11038,URY,glob,2019,0.737,37,Uruguay,South America
11039,URY,glob,2020,0.702,85,Uruguay,South America
11040,URY,eco,2006,0.6108,60,Uruguay,South America
11041,URY,eco,2007,0.6341,66,Uruguay,South America
11042,URY,eco,2008,0.6422,65,Uruguay,South America
11043,URY,eco,2009,0.6535,62,Uruguay,South America
11044,URY,eco,2010,0.6566,62,Uruguay,South America
11045,URY,eco,2011,0.6621,60,Uruguay,South America
11046,URY,eco,2012,0.6602,66,Uruguay,South America
11047,URY,eco,2013,0.6833,58,Uruguay,South America
11048,URY,eco,2014,0.6841,59,Uruguay,South America
11049,URY,eco,2015,0.639,91,Uruguay,South America
11050,URY,eco,2016,0.643,90,Uruguay,South America
11051,URY,eco,2017,0.645,91,Uruguay,South America
11052,URY,eco,2018,0.664,77,Uruguay,South America
11053,URY,eco,2019,0.696,64,Uruguay,South America
11054,URY,eco,2020,0.69,76,Uruguay,South America
11055,URY,edu,2006,0.9908,46,Uruguay,South America
11056,URY,edu,2007,0.9908,53,Uruguay,South America
11057,URY,edu,2008,0.9995,27,Uruguay,South America
11058,URY,edu,2009,1,1,Uruguay,South America
11059,URY,edu,2010,1,1,Uruguay,South America
11060,URY,edu,2011,0.9982,35,Uruguay,South America
11061,URY,edu,2012,0.9967,40,Uruguay,South America
11062,URY,edu,2013,0.9967,41,Uruguay,South America
11063,URY,edu,2014,0.9968,46,Uruguay,South America
11064,URY,edu,2015,0.997,48,Uruguay,South America
11065,URY,edu,2016,0.999,39,Uruguay,South America
11066,URY,edu,2017,1,32,Uruguay,South America
11067,URY,edu,2018,1,32,Uruguay,South America
11068,URY,edu,2019,1,28,Uruguay,South America
11069,URY,edu,2020,1,29,Uruguay,South America
11070,URY,health,2006,0.9796,1,Uruguay,South America
11071,URY,health,2007,0.9796,1,Uruguay,South America
11072,URY,health,2008,0.9796,1,Uruguay,South America
11073,URY,health,2009,0.9796,1,Uruguay,South America
11074,URY,health,2010,0.9796,1,Uruguay,South America
11075,URY,health,2011,0.9796,1,Uruguay,South America
11076,URY,health,2012,0.9796,1,Uruguay,South America
11077,URY,health,2013,0.9796,1,Uruguay,South America
11078,URY,health,2014,0.9796,1,Uruguay,South America
11079,URY,health,2015,0.98,1,Uruguay,South America
11080,URY,health,2016,0.98,1,Uruguay,South America
11081,URY,health,2017,0.98,1,Uruguay,South America
11082,URY,health,2018,0.98,1,Uruguay,South America
11083,URY,health,2019,0.98,1,Uruguay,South America
11084,URY,health,2020,0.974,1,Uruguay,South America
11085,URY,pol,2006,0.0387,103,Uruguay,South America
11086,URY,pol,2007,0.0387,115,Uruguay,South America
11087,URY,pol,2008,0.1415,53,Uruguay,South America
11088,URY,pol,2009,0.1415,58,Uruguay,South America
11089,URY,pol,2010,0.1227,71,Uruguay,South America
11090,URY,pol,2011,0.1229,70,Uruguay,South America
11091,URY,pol,2012,0.0617,116,Uruguay,South America
11092,URY,pol,2013,0.0617,116,Uruguay,South America
11093,URY,pol,2014,0.088,112,Uruguay,South America
11094,URY,pol,2015,0.101,106,Uruguay,South America
11095,URY,pol,2016,0.101,104,Uruguay,South America
11096,URY,pol,2017,0.216,53,Uruguay,South America
11097,URY,pol,2018,0.216,54,Uruguay,South America
11098,URY,pol,2019,0.274,42,Uruguay,South America
11099,URY,pol,2020,0.14,107,Uruguay,South America
11100,USA,glob,2006,0.7042,23,United States,North America
11101,USA,glob,2007,0.7002,31,United States,North America
11102,USA,glob,2008,0.7179,27,United States,North America
11103,USA,glob,2009,0.7173,31,United States,North America
11104,USA,glob,2010,0.7411,19,United States,North America
11105,USA,glob,2011,0.7412,17,United States,North America
11106,USA,glob,2012,0.7373,22,United States,North America
11107,USA,glob,2013,0.7392,23,United States,North America
11108,USA,glob,2014,0.7463,20,United States,North America
11109,USA,glob,2015,0.74,28,United States,North America
11110,USA,glob,2016,0.722,45,United States,North America
11111,USA,glob,2017,0.718,49,United States,North America
11112,USA,glob,2018,0.72,51,United States,North America
11113,USA,glob,2019,0.724,53,United States,North America
11114,USA,glob,2020,0.763,30,United States,North America
11115,USA,eco,2006,0.7587,3,United States,North America
11116,USA,eco,2007,0.7383,14,United States,North America
11117,USA,eco,2008,0.7524,12,United States,North America
11118,USA,eco,2009,0.7501,17,United States,North America
11119,USA,eco,2010,0.7992,6,United States,North America
11120,USA,eco,2011,0.7999,6,United States,North America
11121,USA,eco,2012,0.8143,8,United States,North America
11122,USA,eco,2013,0.8185,6,United States,North America
11123,USA,eco,2014,0.8276,4,United States,North America
11124,USA,eco,2015,0.826,6,United States,North America
11125,USA,eco,2016,0.752,26,United States,North America
11126,USA,eco,2017,0.776,19,United States,North America
11127,USA,eco,2018,0.782,19,United States,North America
11128,USA,eco,2019,0.756,26,United States,North America
11129,USA,eco,2020,0.754,30,United States,North America
11130,USA,edu,2006,0.9816,66,United States,North America
11131,USA,edu,2007,0.9816,76,United States,North America
11132,USA,edu,2008,1,1,United States,North America
11133,USA,edu,2009,1,1,United States,North America
11134,USA,edu,2010,1,1,United States,North America
11135,USA,edu,2011,1,1,United States,North America
11136,USA,edu,2012,1,1,United States,North America
11137,USA,edu,2013,1,1,United States,North America
11138,USA,edu,2014,0.998,39,United States,North America
11139,USA,edu,2015,0.999,40,United States,North America
11140,USA,edu,2016,1,1,United States,North America
11141,USA,edu,2017,1,1,United States,North America
11142,USA,edu,2018,0.998,46,United States,North America
11143,USA,edu,2019,1,34,United States,North America
11144,USA,edu,2020,1,36,United States,North America
11145,USA,health,2006,0.9796,1,United States,North America
11146,USA,health,2007,0.9795,36,United States,North America
11147,USA,health,2008,0.9795,37,United States,North America
11148,USA,health,2009,0.9795,40,United States,North America
11149,USA,health,2010,0.9792,38,United States,North America
11150,USA,health,2011,0.9792,39,United States,North America
11151,USA,health,2012,0.9792,33,United States,North America
11152,USA,health,2013,0.9792,33,United States,North America
11153,USA,health,2014,0.9747,62,United States,North America
11154,USA,health,2015,0.975,64,United States,North America
11155,USA,health,2016,0.975,62,United States,North America
11156,USA,health,2017,0.973,82,United States,North America
11157,USA,health,2018,0.976,71,United States,North America
11158,USA,health,2019,0.976,70,United States,North America
11159,USA,health,2020,0.97,87,United States,North America
11160,USA,pol,2006,0.0968,66,United States,North America
11161,USA,pol,2007,0.1016,69,United States,North America
11162,USA,pol,2008,0.1398,56,United States,North America
11163,USA,pol,2009,0.1398,61,United States,North America
11164,USA,pol,2010,0.1861,40,United States,North America
11165,USA,pol,2011,0.1857,39,United States,North America
11166,USA,pol,2012,0.1557,55,United States,North America
11167,USA,pol,2013,0.1593,60,United States,North America
11168,USA,pol,2014,0.1847,54,United States,North America
11169,USA,pol,2015,0.162,72,United States,North America
11170,USA,pol,2016,0.162,73,United States,North America
11171,USA,pol,2017,0.124,96,United States,North America
11172,USA,pol,2018,0.125,98,United States,North America
11173,USA,pol,2019,0.164,86,United States,North America
11174,USA,pol,2020,0.329,37,United States,North America
11175,UZB,glob,2006,0.6886,36,Uzbekistan,Asia
11176,UZB,glob,2007,0.6921,41,Uzbekistan,Asia
11177,UZB,glob,2008,0.6906,55,Uzbekistan,Asia
11178,UZB,glob,2009,0.6913,58,Uzbekistan,Asia
11179,UZB,glob,2010,,,Uzbekistan,Asia
11180,UZB,glob,2011,,,Uzbekistan,Asia
11181,UZB,glob,2012,,,Uzbekistan,Asia
11182,UZB,glob,2013,,,Uzbekistan,Asia
11183,UZB,glob,2014,,,Uzbekistan,Asia
11184,UZB,glob,2015,,,Uzbekistan,Asia
11185,UZB,glob,2016,,,Uzbekistan,Asia
11186,UZB,glob,2017,,,Uzbekistan,Asia
11187,UZB,glob,2018,,,Uzbekistan,Asia
11188,UZB,glob,2019,,,Uzbekistan,Asia
11189,UZB,glob,2020,,,Uzbekistan,Asia
11190,UZB,eco,2006,0.7402,6,Uzbekistan,Asia
11191,UZB,eco,2007,0.7537,9,Uzbekistan,Asia
11192,UZB,eco,2008,0.7541,11,Uzbekistan,Asia
11193,UZB,eco,2009,0.7687,9,Uzbekistan,Asia
11194,UZB,eco,2010,,,Uzbekistan,Asia
11195,UZB,eco,2011,,,Uzbekistan,Asia
11196,UZB,eco,2012,,,Uzbekistan,Asia
11197,UZB,eco,2013,,,Uzbekistan,Asia
11198,UZB,eco,2014,,,Uzbekistan,Asia
11199,UZB,eco,2015,,,Uzbekistan,Asia
11200,UZB,eco,2016,,,Uzbekistan,Asia
11201,UZB,eco,2017,,,Uzbekistan,Asia
11202,UZB,eco,2018,,,Uzbekistan,Asia
11203,UZB,eco,2019,,,Uzbekistan,Asia
11204,UZB,eco,2020,,,Uzbekistan,Asia
11205,UZB,edu,2006,0.9628,74,Uzbekistan,Asia
11206,UZB,edu,2007,0.9629,86,Uzbekistan,Asia
11207,UZB,edu,2008,0.9517,95,Uzbekistan,Asia
11208,UZB,edu,2009,0.9406,100,Uzbekistan,Asia
11209,UZB,edu,2010,,,Uzbekistan,Asia
11210,UZB,edu,2011,,,Uzbekistan,Asia
11211,UZB,edu,2012,,,Uzbekistan,Asia
11212,UZB,edu,2013,,,Uzbekistan,Asia
11213,UZB,edu,2014,,,Uzbekistan,Asia
11214,UZB,edu,2015,,,Uzbekistan,Asia
11215,UZB,edu,2016,,,Uzbekistan,Asia
11216,UZB,edu,2017,,,Uzbekistan,Asia
11217,UZB,edu,2018,,,Uzbekistan,Asia
11218,UZB,edu,2019,,,Uzbekistan,Asia
11219,UZB,edu,2020,,,Uzbekistan,Asia
11220,UZB,health,2006,0.9766,55,Uzbekistan,Asia
11221,UZB,health,2007,0.977,59,Uzbekistan,Asia
11222,UZB,health,2008,0.977,61,Uzbekistan,Asia
11223,UZB,health,2009,0.9766,64,Uzbekistan,Asia
11224,UZB,health,2010,,,Uzbekistan,Asia
11225,UZB,health,2011,,,Uzbekistan,Asia
11226,UZB,health,2012,,,Uzbekistan,Asia
11227,UZB,health,2013,,,Uzbekistan,Asia
11228,UZB,health,2014,,,Uzbekistan,Asia
11229,UZB,health,2015,,,Uzbekistan,Asia
11230,UZB,health,2016,,,Uzbekistan,Asia
11231,UZB,health,2017,,,Uzbekistan,Asia
11232,UZB,health,2018,,,Uzbekistan,Asia
11233,UZB,health,2019,,,Uzbekistan,Asia
11234,UZB,health,2020,,,Uzbekistan,Asia
11235,UZB,pol,2006,0.0749,78,Uzbekistan,Asia
11236,UZB,pol,2007,0.0749,88,Uzbekistan,Asia
11237,UZB,pol,2008,0.0794,99,Uzbekistan,Asia
11238,UZB,pol,2009,0.0794,97,Uzbekistan,Asia
11239,UZB,pol,2010,,,Uzbekistan,Asia
11240,UZB,pol,2011,,,Uzbekistan,Asia
11241,UZB,pol,2012,,,Uzbekistan,Asia
11242,UZB,pol,2013,,,Uzbekistan,Asia
11243,UZB,pol,2014,,,Uzbekistan,Asia
11244,UZB,pol,2015,,,Uzbekistan,Asia
11245,UZB,pol,2016,,,Uzbekistan,Asia
11246,UZB,pol,2017,,,Uzbekistan,Asia
11247,UZB,pol,2018,,,Uzbekistan,Asia
11248,UZB,pol,2019,,,Uzbekistan,Asia
11249,UZB,pol,2020,,,Uzbekistan,Asia
11250,VEN,glob,2006,0.6664,57,"Venezuela, Bolivarian Republic of",South America
11251,VEN,glob,2007,0.6797,55,"Venezuela, Bolivarian Republic of",South America
11252,VEN,glob,2008,0.6875,59,"Venezuela, Bolivarian Republic of",South America
11253,VEN,glob,2009,0.6839,69,"Venezuela, Bolivarian Republic of",South America
11254,VEN,glob,2010,0.6863,64,"Venezuela, Bolivarian Republic of",South America
11255,VEN,glob,2011,0.6861,63,"Venezuela, Bolivarian Republic of",South America
11256,VEN,glob,2012,0.706,48,"Venezuela, Bolivarian Republic of",South America
11257,VEN,glob,2013,0.706,50,"Venezuela, Bolivarian Republic of",South America
